Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2022-11-27 01:59:59,,NaN,NaN,,,,,
2022-11-27 02:00:00,,10.5,14.9,,,,,
2022-11-27 03:00:00,,11.4,12.5,,,,,
2022-11-27 04:00:00,,11.8,11.8,,,,,
2022-11-27 05:00:00,,16.3,10.8,,,,,
2022-11-27 06:00:00,,29.3,14.2,,,,,
2022-11-27 07:00:00,,3,4.2,,,,,
2022-11-27 08:00:00,,0.8,1.2,,,,,
2022-11-27 09:00:00,,1.6,1.6,,,,,
2022-11-27 10:00:00,,2,2,,,,,
2022-11-27 11:00:00,,3.2,1.7,,,,,
2022-11-27 12:00:00,,4.7,4.4,,,,,
2022-11-27 13:00:00,,6.9,6.6,,,,,
2022-11-27 14:00:00,,9.3,11.2,,,,,
2022-11-27 15:00:00,,8.9,12.3,,,,,
2022-11-27 16:00:00,,8.4,13.7,,,,,
2022-11-27 17:00:00,,7.2,12.5,,,,,
2022-11-27 18:00:00,,7.2,13.6,,,,,
2022-11-27 19:00:00,,6.9,15.7,,,,,
2022-11-27 20:00:00,,6,14.8,,,,,
2022-11-27 21:00:00,,3.1,10.5,,,,,
2022-11-27 22:00:00,,2.7,7.1,,,,,
2022-11-27 23:00:00,,1.5,2.7,,,,,
2022-11-28 00:00:00,,0.5,1.8,,,,,
2022-11-28 01:00:00,,1.2,2.7,,,,,
2022-11-28 02:00:00,,1.1,2.9,,,,,
2022-11-28 03:00:00,,2,3.9,,,,,
2022-11-28 04:00:00,,2.6,5.4,,,,,
2022-11-28 05:00:00,,12.7,16.2,,,,,
2022-11-28 06:00:00,,34.5,31.6,,,,,
2022-11-28 07:00:00,,26.2,28.4,,,,,
2022-11-28 08:00:00,,15.5,16.2,,,,,
2022-11-28 09:00:00,,10.8,10,,,,,
2022-11-28 10:00:00,,9.5,9.1,,,,,
2022-11-28 11:00:00,,9.7,8.5,,,,,
2022-11-28 12:00:00,,11.2,9.8,,,,,
2022-11-28 13:00:00,,10.9,9.4,,,,,
2022-11-28 14:00:00,,11.5,9.2,,,,,
2022-11-28 15:00:00,,10.6,9.7,,,,,
2022-11-28 16:00:00,,10.8,9.7,,,,,
2022-11-28 17:00:00,,8.9,8.8,,,,,
2022-11-28 18:00:00,,8.4,8.6,,,,,
2022-11-28 19:00:00,,5.8,8.2,,,,,
2022-11-28 20:00:00,,6.1,13.6,,,,,
2022-11-28 21:00:00,,6.5,22.3,,,,,
2022-11-28 22:00:00,,6.7,23.6,,,,,
2022-11-28 23:00:00,,4.5,15.5,,,,,
2022-11-29 00:00:00,,4.1,12.2,,,,,
2022-11-29 00:00:01,,NaN,NaN,,,,,
2022-11-29 01:59:59,,NaN,NaN,,,,,
2022-11-29 02:00:00,,12.2,25.2,,,,,
2022-11-29 03:00:00,,3.9,16.6,,,,,
2022-11-29 04:00:00,,3.4,17.4,,,,,
2022-11-29 05:00:00,,17,24.9,,,,,
2022-11-29 06:00:00,,41.7,29.1,,,,,
2022-11-29 07:00:00,,39.2,28.9,,,,,
2022-11-29 08:00:00,,27.6,21.6,,,,,
2022-11-29 09:00:00,,17.4,17,,,,,
2022-11-29 10:00:00,,18.5,16.5,,,,,
2022-11-29 11:00:00,,13.8,13.5,,,,,
2022-11-29 12:00:00,,7.9,9.6,,,,,
2022-11-29 13:00:00,,3.8,3.3,,,,,
2022-11-29 14:00:00,,8.3,12,,,,,
2022-11-29 15:00:00,,17.5,17.6,,,,,
2022-11-29 16:00:00,,4.3,4.5,,,,,
2022-11-29 17:00:00,,3.6,4.3,,,,,
2022-11-29 18:00:00,,3.4,6,,,,,
2022-11-29 19:00:00,,2.8,6.4,,,,,
2022-11-29 20:00:00,,2.4,7.4,,,,,
2022-11-29 21:00:00,,3.6,12.6,,,,,
2022-11-29 22:00:00,,1.9,7.1,,,,,
2022-11-29 23:00:00,,1.2,3.6,,,,,
2022-11-30 00:00:00,,2.9,8.6,,,,,
2022-11-30 01:00:00,,2.5,6.7,,,,,
2022-11-30 02:00:00,,1.5,4.5,,,,,
2022-11-30 03:00:00,,1.6,3,,,,,
2022-11-30 04:00:00,,2.8,5.8,,,,,
2022-11-30 05:00:00,,9.6,16.6,,,,,
2022-11-30 06:00:00,,19.8,28.4,,,,,
2022-11-30 07:00:00,,24.7,26,,,,,
2022-11-30 08:00:00,,27.7,23.6,,,,,
2022-11-30 09:00:00,,23,15.4,,,,,
2022-11-30 10:00:00,,18.1,13.3,,,,,
2022-11-30 11:00:00,,19.9,14.6,,,,,
2022-11-30 12:00:00,,14.6,10.7,,,,,
2022-11-30 13:00:00,,8.5,8,,,,,
2022-11-30 14:00:00,,10.3,16.9,,,,,
2022-11-30 15:00:00,,13.8,19.4,,,,,
2022-11-30 16:00:00,,11.8,14.1,,,,,
2022-11-30 17:00:00,,9.3,10.2,,,,,
2022-11-30 18:00:00,,7.3,7.8,,,,,
2022-11-30 19:00:00,,5,7,,,,,
2022-11-30 20:00:00,,4.5,8,,,,,
2022-11-30 21:00:00,,3.9,7.6,,,,,
2022-11-30 22:00:00,,2.9,6.3,,,,,
2022-11-30 23:00:00,,1.9,4.3,,,,,
2022-12-01 00:00:00,,2.7,5.5,,,,,
2022-12-01 00:00:01,,NaN,NaN,,,,,
2022-12-01 01:59:59,,NaN,NaN,,,,,
2022-12-01 02:00:00,,0.6,1.5,,,,,
2022-12-01 03:00:00,,1,1.7,,,,,
2022-12-01 04:00:00,,2,2.2,,,,,
2022-12-01 05:00:00,,5,5.2,,,,,
2022-12-01 06:00:00,,10.5,10.8,,,,,
2022-12-01 07:00:00,,8.9,9.5,,,,,
2022-12-01 08:00:00,,9.8,9.6,,,,,
2022-12-01 09:00:00,,11.7,8.6,,,,,
2022-12-01 10:00:00,,9.3,7.4,,,,,
2022-12-01 11:00:00,,8.4,6.6,,,,,
2022-12-01 12:00:00,,7.9,6,,,,,
2022-12-01 13:00:00,,8.5,6.4,,,,,
2022-12-01 14:00:00,,9.9,8.1,,,,,
2022-12-01 15:00:00,,10.6,9.2,,,,,
2022-12-01 16:00:00,,10.4,9.5,,,,,
2022-12-01 17:00:00,,8.8,9.3,,,,,
2022-12-01 18:00:00,,5.7,7,,,,,
2022-12-01 19:00:00,,5.7,8.4,,,,,
2022-12-01 20:00:00,,3.9,7.6,,,,,
2022-12-01 21:00:00,,2.9,5.9,,,,,
2022-12-01 22:00:00,,2.7,5.7,,,,,
2022-12-01 23:00:00,,1.7,3.9,,,,,
2022-12-02 00:00:00,,1.2,2.6,,,,,
2022-12-02 01:00:00,,0.6,2,,,,,
2022-12-02 02:00:00,,1.9,3,,,,,
2022-12-02 03:00:00,,1.1,2.8,,,,,
2022-12-02 04:00:00,,3.5,5.9,,,,,
2022-12-02 05:00:00,,13.2,19.3,,,,,
2022-12-02 06:00:00,,24.7,24.8,,,,,
2022-12-02 07:00:00,,14.4,15.6,,,,,
2022-12-02 08:00:00,,11.4,11.1,,,,,
2022-12-02 09:00:00,,9.7,8,,,,,
2022-12-02 10:00:00,,12.4,12.3,,,,,
2022-12-02 10:00:01,,NaN,NaN,,,,,
2022-12-02 11:59:59,,NaN,NaN,,,,,
2022-12-02 12:00:00,,8.4,6.5,,,,,
2022-12-02 13:00:00,,10.3,8.6,,,,,
2022-12-02 14:00:00,,9.9,8.7,,,,,
2022-12-02 15:00:00,,11.8,10.8,,,,,
2022-12-02 16:00:00,,8.3,7.5,,,,,
2022-12-02 17:00:00,,7,6.8,,,,,
2022-12-02 18:00:00,,5.7,7.1,,,,,
2022-12-02 19:00:00,,4.8,6.7,,,,,
2022-12-02 20:00:00,,3.7,7.3,,,,,
2022-12-02 21:00:00,,3.8,8.8,,,,,
2022-12-02 22:00:00,,3.4,7.8,,,,,
2022-12-02 23:00:00,,1.7,5.4,,,,,
2022-12-03 00:00:00,,2.6,5.5,,,,,
2022-12-03 00:00:01,,NaN,NaN,,,,,
2022-12-03 01:59:59,,NaN,NaN,,,,,
2022-12-03 02:00:00,,0.7,2.8,,,,,
2022-12-03 03:00:00,,0.6,2.9,,,,,
2022-12-03 04:00:00,,2.7,6.4,,,,,
2022-12-03 05:00:00,,8,14.7,,,,,
2022-12-03 06:00:00,,11.5,16.9,,,,,
2022-12-03 07:00:00,,9.2,13.8,,,,,
2022-12-03 08:00:00,,6.4,8.8,,,,,
2022-12-03 09:00:00,,4.4,6.7,,,,,
2022-12-03 10:00:00,,3.8,7.1,,,,,
2022-12-03 11:00:00,,3.2,7.6,,,,,
2022-12-03 12:00:00,,2.5,5.3,,,,,
2022-12-03 13:00:00,,2.2,4.1,,,,,
2022-12-03 14:00:00,,2.5,2.7,,,,,
2022-12-03 15:00:00,,2.9,3.1,,,,,
2022-12-03 16:00:00,,2.7,2.2,,,,,
2022-12-03 17:00:00,,1.8,2.2,,,,,
2022-12-03 18:00:00,,2,2.6,,,,,
2022-12-03 19:00:00,,1,2.3,,,,,
2022-12-03 20:00:00,,1.7,4,,,,,
2022-12-03 21:00:00,,1.5,5.3,,,,,
2022-12-03 22:00:00,,4.6,14.6,,,,,
2022-12-03 23:00:00,,14.1,22.2,,,,,
2022-12-04 00:00:00,,10.8,18.1,,,,,
2022-12-04 01:00:00,,8.6,15.1,,,,,
2022-12-04 01:00:01,,NaN,NaN,,,,,
2022-12-04 02:59:59,,NaN,NaN,,,,,
2022-12-04 03:00:00,,5,12.6,,,,,
2022-12-04 03:00:01,,NaN,NaN,,,,,
2022-12-04 04:59:59,,NaN,NaN,,,,,
2022-12-04 05:00:00,,4,6,,,,,
2022-12-04 06:00:00,,5.1,6.5,,,,,
2022-12-04 07:00:00,,6.2,8.9,,,,,
2022-12-04 08:00:00,,5,7.1,,,,,
2022-12-04 09:00:00,,4,5.3,,,,,
2022-12-04 10:00:00,,2.9,3.8,,,,,
2022-12-04 11:00:00,,2.8,4.2,,,,,
2022-12-04 12:00:00,,4.2,5.8,,,,,
2022-12-04 13:00:00,,6.1,7.2,,,,,
2022-12-04 14:00:00,,6.1,6.4,,,,,
2022-12-04 15:00:00,,7.5,7.2,,,,,
2022-12-04 16:00:00,,6.1,5.5,,,,,
2022-12-04 17:00:00,,6.6,5.8,,,,,
2022-12-04 18:00:00,,5.6,5.2,,,,,
2022-12-04 19:00:00,,4.1,5.6,,,,,
2022-12-04 20:00:00,,3.4,6,,,,,
2022-12-04 21:00:00,,4.5,9.4,,,,,
2022-12-04 22:00:00,,4.9,10.6,,,,,
2022-12-04 23:00:00,,3,8.6,,,,,
2022-12-05 00:00:00,,3.1,8.9,,,,,
2022-12-05 00:00:01,,NaN,NaN,,,,,
2022-12-05 01:59:59,,NaN,NaN,,,,,
2022-12-05 02:00:00,,3.6,7.7,,,,,
2022-12-05 03:00:00,,3.9,8.5,,,,,
2022-12-05 04:00:00,,6.3,8.5,,,,,
2022-12-05 05:00:00,,13.9,15,,,,,
2022-12-05 06:00:00,,16.9,16.6,,,,,
2022-12-05 07:00:00,,14,15.1,,,,,
2022-12-05 08:00:00,,14.2,14.8,,,,,
2022-12-05 09:00:00,,13.2,12,,,,,
2022-12-05 10:00:00,,11.6,9.9,,,,,
2022-12-05 11:00:00,,12.9,10.8,,,,,
2022-12-05 12:00:00,,10.5,9.5,,,,,
2022-12-05 13:00:00,,13.5,11.8,,,,,
2022-12-05 14:00:00,,13.1,11.7,,,,,
2022-12-05 15:00:00,,13.8,11,,,,,
2022-12-05 16:00:00,,12.2,11.2,,,,,
2022-12-05 17:00:00,,12.7,11.1,,,,,
2022-12-05 18:00:00,,7,8.4,,,,,
2022-12-05 19:00:00,,4.6,8,,,,,
2022-12-05 20:00:00,,6.1,11.7,,,,,
2022-12-05 21:00:00,,6.4,15.9,,,,,
2022-12-05 22:00:00,,10,18.1,,,,,
2022-12-05 23:00:00,,7.9,16.5,,,,,
2022-12-06 00:00:00,,7.4,15.5,,,,,
2022-12-06 01:00:00,,7.5,13.8,,,,,
2022-12-06 02:00:00,,11.7,13.9,,,,,
2022-12-06 03:00:00,,9.8,11,,,,,
2022-12-06 04:00:00,,15.2,15.6,,,,,
2022-12-06 05:00:00,,44.3,22.4,,,,,
2022-12-06 06:00:00,,65.3,26.8,,,,,
2022-12-06 07:00:00,,46.2,22.5,,,,,
2022-12-06 08:00:00,,12.1,11.6,,,,,
2022-12-06 09:00:00,,6.3,7.4,,,,,
2022-12-06 10:00:00,,5.9,7,,,,,
2022-12-06 11:00:00,,5.7,5.9,,,,,
2022-12-06 12:00:00,,3.2,5.6,,,,,
2022-12-06 13:00:00,,5,7.3,,,,,
2022-12-06 14:00:00,,6.8,8.5,,,,,
2022-12-06 15:00:00,,6.7,7.3,,,,,
2022-12-06 16:00:00,,5.7,5.6,,,,,
2022-12-06 17:00:00,,4.7,7.7,,,,,
2022-12-06 18:00:00,,4.6,9.2,,,,,
2022-12-06 19:00:00,,2.6,9.4,,,,,
2022-12-06 20:00:00,,1.1,8.2,,,,,
2022-12-06 21:00:00,,0.9,6.2,,,,,
2022-12-06 22:00:00,,0.2,3.1,,,,,
2022-12-06 23:00:00,,0.4,2.9,,,,,
2022-12-07 00:00:00,,1,3.3,,,,,
2022-12-07 00:00:01,,NaN,NaN,,,,,
2022-12-07 01:59:59,,NaN,NaN,,,,,
2022-12-07 02:00:00,,1.3,5.4,,,,,
2022-12-07 03:00:00,,1.2,4.1,,,,,
2022-12-07 04:00:00,,0.8,2.7,,,,,
2022-12-07 05:00:00,,1,2.6,,,,,
2022-12-07 06:00:00,,7.8,9.6,,,,,
2022-12-07 07:00:00,,12.2,13,,,,,
2022-12-07 08:00:00,,11,12.3,,,,,
2022-12-07 09:00:00,,12.6,11.5,,,,,
2022-12-07 10:00:00,,6.8,6.9,,,,,
2022-12-07 11:00:00,,8.6,8.3,,,,,
2022-12-07 12:00:00,,6.8,7.6,,,,,
2022-12-07 13:00:00,,5.6,6,,,,,
2022-12-07 14:00:00,,6.1,5.8,,,,,
2022-12-07 15:00:00,,7.1,6.2,,,,,
2022-12-07 16:00:00,,5.9,5.4,,,,,
2022-12-07 17:00:00,,2.2,2.2,,,,,
2022-12-07 18:00:00,,2.4,3,,,,,
2022-12-07 19:00:00,,1.7,1.9,,,,,
2022-12-07 20:00:00,,0.9,1.1,,,,,
2022-12-07 21:00:00,,0.6,1.1,,,,,
2022-12-07 22:00:00,,0.4,1.1,,,,,
2022-12-07 23:00:00,,0.4,1.1,,,,,
2022-12-08 00:00:00,,0.2,0.9,,,,,
2022-12-08 01:00:00,,0.3,1,,,,,
2022-12-08 02:00:00,,0.4,0.5,,,,,
2022-12-08 03:00:00,,0.2,0.5,,,,,
2022-12-08 04:00:00,,0.4,0.6,,,,,
2022-12-08 05:00:00,,0.6,1.5,,,,,
2022-12-08 06:00:00,,7.4,7.2,,,,,
2022-12-08 07:00:00,,8.2,9.7,,,,,
2022-12-08 08:00:00,,9.2,9.7,,,,,
2022-12-08 09:00:00,,8.2,8.2,,,,,
2022-12-08 10:00:00,,6.1,6,,,,,
2022-12-08 11:00:00,,5.4,5,,,,,
2022-12-08 12:00:00,,5.2,4.7,,,,,
2022-12-08 13:00:00,,5.4,4.9,,,,,
2022-12-08 14:00:00,,4.5,4.2,,,,,
2022-12-08 15:00:00,,5.7,4.2,,,,,
2022-12-08 16:00:00,,5.6,5.4,,,,,
2022-12-08 17:00:00,,3.5,3.2,,,,,
2022-12-08 18:00:00,,2.1,1.5,,,,,
2022-12-08 19:00:00,,1.3,1.7,,,,,
2022-12-08 20:00:00,,1.1,1.3,,,,,
2022-12-08 21:00:00,,0.9,1.6,,,,,
2022-12-08 22:00:00,,0.6,1,,,,,
2022-12-08 23:00:00,,0.6,0.7,,,,,
2022-12-09 00:00:00,,0.2,0.6,,,,,
2022-12-09 00:00:01,,NaN,NaN,,,,,
2022-12-09 01:59:59,,NaN,NaN,,,,,
2022-12-09 02:00:00,,0.3,0.6,,,,,
2022-12-09 03:00:00,,0.3,0.6,,,,,
2022-12-09 04:00:00,,0.4,0.6,,,,,
2022-12-09 05:00:00,,0.6,0.6,,,,,
2022-12-09 06:00:00,,2.2,1.9,,,,,
2022-12-09 07:00:00,,3.3,3.2,,,,,
2022-12-09 08:00:00,,5.2,4.9,,,,,
2022-12-09 09:00:00,,5.7,5.1,,,,,
2022-12-09 10:00:00,,4,3.2,,,,,
2022-12-09 11:00:00,,5.4,4.1,,,,,
2022-12-09 12:00:00,,5.4,4.6,,,,,
2022-12-09 13:00:00,,7.1,5.9,,,,,
2022-12-09 14:00:00,,6.7,5.3,,,,,
2022-12-09 15:00:00,,8.5,6.5,,,,,
2022-12-09 16:00:00,,6.9,5.2,,,,,
2022-12-09 17:00:00,,6.1,4.1,,,,,
2022-12-09 18:00:00,,5,3.5,,,,,
2022-12-09 19:00:00,,3.1,2.1,,,,,
2022-12-09 20:00:00,,2,1.7,,,,,
2022-12-09 21:00:00,,2.5,2,,,,,
2022-12-09 22:00:00,,1.8,1.9,,,,,
2022-12-09 23:00:00,,1.9,1.9,,,,,
2022-12-10 00:00:00,,1.8,1.9,,,,,
2022-12-10 01:00:00,,2.2,1.6,,,,,
2022-12-10 02:00:00,,2.7,1.8,,,,,
2022-12-10 03:00:00,,2.4,1.5,,,,,
2022-12-10 04:00:00,,2.6,2.1,,,,,
2022-12-10 05:00:00,,6.7,7.3,,,,,
2022-12-10 06:00:00,,15.7,12.3,,,,,
2022-12-10 07:00:00,,15.3,13,,,,,
2022-12-10 08:00:00,,16.1,13,,,,,
2022-12-10 09:00:00,,8.6,5.5,,,,,
2022-12-10 10:00:00,,5.5,4.6,,,,,
2022-12-10 11:00:00,,4.7,3,,,,,
2022-12-10 12:00:00,,4.6,3.8,,,,,
2022-12-10 13:00:00,,4.4,2.1,,,,,
2022-12-10 14:00:00,,3,2.3,,,,,
2022-12-10 15:00:00,,3.5,2.8,,,,,
2022-12-10 16:00:00,,3.6,3.9,,,,,
2022-12-10 17:00:00,,9.8,13.8,,,,,
2022-12-10 18:00:00,,12.9,18,,,,,
2022-12-10 19:00:00,,8.2,15,,,,,
2022-12-10 20:00:00,,4,6.6,,,,,
2022-12-10 21:00:00,,3.4,5.1,,,,,
2022-12-10 22:00:00,,2.7,4.2,,,,,
2022-12-10 23:00:00,,3.3,7.5,,,,,
2022-12-11 00:00:00,,4.1,6.9,,,,,
2022-12-11 00:00:01,,NaN,NaN,,,,,
2022-12-11 01:59:59,,NaN,NaN,,,,,
2022-12-11 02:00:00,,2.8,3.7,,,,,
2022-12-11 03:00:00,,1.7,1.9,,,,,
2022-12-11 04:00:00,,1.4,1.5,,,,,
2022-12-11 05:00:00,,1.6,1.6,,,,,
2022-12-11 06:00:00,,1.7,1.8,,,,,
2022-12-11 07:00:00,,1.8,1.7,,,,,
2022-12-11 08:00:00,,2.5,2.6,,,,,
2022-12-11 09:00:00,,3.4,3.6,,,,,
2022-12-11 10:00:00,,6.2,5.7,,,,,
2022-12-11 11:00:00,,6.3,5.4,,,,,
2022-12-11 12:00:00,,6.1,5.3,,,,,
2022-12-11 13:00:00,,4.9,4.9,,,,,
2022-12-11 14:00:00,,3.6,2.9,,,,,
2022-12-11 15:00:00,,1.9,2.3,,,,,
2022-12-11 16:00:00,,2.8,3.5,,,,,
2022-12-11 17:00:00,,2.2,2.6,,,,,
2022-12-11 18:00:00,,4.7,6.5,,,,,
2022-12-11 19:00:00,,5.6,11.8,,,,,
2022-12-11 20:00:00,,4.8,15,,,,,
2022-12-11 21:00:00,,5.5,23.6,,,,,
2022-12-11 22:00:00,,4.4,17.6,,,,,
2022-12-11 23:00:00,,3.2,10.5,,,,,
2022-12-12 00:00:00,,3.2,8.5,,,,,
2022-12-12 01:00:00,,6.1,9.3,,,,,
2022-12-12 02:00:00,,5.4,8.3,,,,,
2022-12-12 03:00:00,,5.1,10.1,,,,,
2022-12-12 04:00:00,,9.9,11.7,,,,,
2022-12-12 05:00:00,,18.7,14.9,,,,,
2022-12-12 06:00:00,,30.5,19.9,,,,,
2022-12-12 07:00:00,,20.9,16.9,,,,,
2022-12-12 08:00:00,,13.7,11.7,,,,,
2022-12-12 09:00:00,,11.9,10.9,,,,,
2022-12-12 10:00:00,,8.8,10.2,,,,,
2022-12-12 11:00:00,,4.9,8.2,,,,,
2022-12-12 12:00:00,,5.3,10.2,,,,,
2022-12-12 13:00:00,,5.3,10.9,,,,,
2022-12-12 14:00:00,,5,11.4,,,,,
2022-12-12 15:00:00,,3.8,10.6,,,,,
2022-12-12 16:00:00,,3.1,11.4,,,,,
2022-12-12 17:00:00,,4.4,8.7,,,,,
2022-12-12 18:00:00,,4.2,6.6,,,,,
2022-12-12 19:00:00,,2.3,5.8,,,,,
2022-12-12 20:00:00,,3.4,11.9,,,,,
2022-12-12 21:00:00,,3.5,9.2,,,,,
2022-12-12 22:00:00,,2.9,8.7,,,,,
2022-12-12 23:00:00,,2.6,6.5,,,,,
2022-12-13 00:00:00,,2.3,6.9,,,,,
2022-12-13 00:00:01,,NaN,NaN,,,,,
2022-12-13 01:59:59,,NaN,NaN,,,,,
2022-12-13 02:00:00,,3.5,10.7,,,,,
2022-12-13 03:00:00,,6.1,14.5,,,,,
2022-12-13 04:00:00,,14,18.7,,,,,
2022-12-13 05:00:00,,25.7,19.4,,,,,
2022-12-13 06:00:00,,63.3,25.2,,,,,
2022-12-13 07:00:00,,42.1,23.7,,,,,
2022-12-13 08:00:00,,21.1,18.6,,,,,
2022-12-13 09:00:00,,11.3,8.9,,,,,
2022-12-13 10:00:00,,5.4,4.9,,,,,
2022-12-13 11:00:00,,5.8,4.4,,,,,
2022-12-13 12:00:00,,6.1,4.3,,,,,
2022-12-13 13:00:00,,5.2,3.8,,,,,
2022-12-13 14:00:00,,7.1,4.3,,,,,
2022-12-13 15:00:00,,6.2,4.3,,,,,
2022-12-13 16:00:00,,7.7,6.3,,,,,
2022-12-13 17:00:00,,9.8,8.8,,,,,
2022-12-13 18:00:00,,4.6,3.6,,,,,
2022-12-13 19:00:00,,3.3,3.6,,,,,
2022-12-13 20:00:00,,2,2.8,,,,,
2022-12-13 21:00:00,,1.1,1.6,,,,,
2022-12-13 22:00:00,,0.8,1.5,,,,,
2022-12-13 23:00:00,,0.7,2,,,,,
2022-12-14 00:00:00,,0.7,2,,,,,
2022-12-14 01:00:00,,0.6,2.2,,,,,
2022-12-14 02:00:00,,0.4,1.9,,,,,
2022-12-14 03:00:00,,0.5,1.6,,,,,
2022-12-14 04:00:00,,0.6,2.1,,,,,
2022-12-14 05:00:00,,1.1,3.4,,,,,
2022-12-14 06:00:00,,3.7,9.1,,,,,
2022-12-14 07:00:00,,4.4,17.2,,,,,
2022-12-14 08:00:00,,9.2,19.4,,,,,
2022-12-14 09:00:00,,5.1,15.4,,,,,
2022-12-14 10:00:00,,10.5,21.3,,,,,
2022-12-14 11:00:00,,6.9,7.4,,,,,
2022-12-14 12:00:00,,4.9,5.5,,,,,
2022-12-14 13:00:00,,4.6,5.6,,,,,
2022-12-14 14:00:00,,6.6,6.9,,,,,
2022-12-14 15:00:00,,6.3,5.8,,,,,
2022-12-14 16:00:00,,5.4,5.2,,,,,
2022-12-14 17:00:00,,2.8,2.8,,,,,
2022-12-14 18:00:00,,1.8,3.3,,,,,
2022-12-14 19:00:00,,1.1,2.6,,,,,
2022-12-14 20:00:00,,0.7,2.1,,,,,
2022-12-14 21:00:00,,0.9,4.3,,,,,
2022-12-14 22:00:00,,0.4,2.4,,,,,
2022-12-14 23:00:00,,0.5,1.2,,,,,
2022-12-15 00:00:00,,0.6,1.1,,,,,
2022-12-15 00:00:01,,NaN,NaN,,,,,
2022-12-15 01:59:59,,NaN,NaN,,,,,
2022-12-15 02:00:00,,0.4,1.3,,,,,
2022-12-15 03:00:00,,0.4,1.1,,,,,
2022-12-15 04:00:00,,0.6,1.8,,,,,
2022-12-15 05:00:00,,1.7,4.5,,,,,
2022-12-15 06:00:00,,3.4,13.4,,,,,
2022-12-15 07:00:00,,3.9,11.7,,,,,
2022-12-15 08:00:00,,4.7,13.3,,,,,
2022-12-15 09:00:00,,7.3,11.7,,,,,
2022-12-15 10:00:00,,6,5.8,,,,,
2022-12-15 11:00:00,,6.7,6.3,,,,,
2022-12-15 12:00:00,,4,5.8,,,,,
2022-12-15 13:00:00,,2.9,4.9,,,,,
2022-12-15 14:00:00,,5,6.2,,,,,
2022-12-15 15:00:00,,7.8,6.4,,,,,
2022-12-15 16:00:00,,6.7,5.1,,,,,
2022-12-15 17:00:00,,4.2,3.7,,,,,
2022-12-15 18:00:00,,4.7,3.6,,,,,
2022-12-15 19:00:00,,3.1,3.3,,,,,
2022-12-15 20:00:00,,2.3,2.5,,,,,
2022-12-15 21:00:00,,2.9,3.1,,,,,
2022-12-15 22:00:00,,2,3.6,,,,,
2022-12-15 23:00:00,,2.5,8.3,,,,,
2022-12-16 00:00:00,,1.8,1.7,,,,,
2022-12-16 01:00:00,,1.5,2.4,,,,,
2022-12-16 02:00:00,,1.5,2.4,,,,,
2022-12-16 03:00:00,,2.2,7.9,,,,,
2022-12-16 04:00:00,,4.2,10,,,,,
2022-12-16 05:00:00,,6,6.7,,,,,
2022-12-16 06:00:00,,36.6,20.5,,,,,
2022-12-16 07:00:00,,24.4,19.6,,,,,
2022-12-16 08:00:00,,19.1,17.4,,,,,
2022-12-16 09:00:00,,27.2,22.8,,,,,
2022-12-16 10:00:00,,20.5,18.8,,,,,
2022-12-16 11:00:00,,10.9,13,,,,,
2022-12-16 12:00:00,,7.3,9.9,,,,,
2022-12-16 13:00:00,,6.6,10,,,,,
2022-12-16 14:00:00,,6.8,9.5,,,,,
2022-12-16 15:00:00,,7.3,8.5,,,,,
2022-12-16 16:00:00,,8.2,7.7,,,,,
2022-12-16 17:00:00,,5.6,7,,,,,
2022-12-16 18:00:00,,3.5,6.4,,,,,
2022-12-16 19:00:00,,4.1,8.2,,,,,
2022-12-16 20:00:00,,7.2,11.8,,,,,
2022-12-16 21:00:00,,10.2,15.9,,,,,
2022-12-16 22:00:00,,5.7,10.1,,,,,
2022-12-16 23:00:00,,5.9,14.2,,,,,
2022-12-17 00:00:00,,3.6,8.9,,,,,
2022-12-17 00:00:01,,NaN,NaN,,,,,
2022-12-17 01:59:59,,NaN,NaN,,,,,
2022-12-17 02:00:00,,4.4,13.5,,,,,
2022-12-17 03:00:00,,2.1,4.3,,,,,
2022-12-17 04:00:00,,1,1.8,,,,,
2022-12-17 05:00:00,,1.5,2.6,,,,,
2022-12-17 06:00:00,,2.7,3.5,,,,,
2022-12-17 07:00:00,,2.5,3.9,,,,,
2022-12-17 08:00:00,,4.4,7.1,,,,,
2022-12-17 09:00:00,,7.8,10.5,,,,,
2022-12-17 10:00:00,,7.1,7.2,,,,,
2022-12-17 11:00:00,,6.6,7,,,,,
2022-12-17 12:00:00,,5,5,,,,,
2022-12-17 13:00:00,,4.9,3.3,,,,,
2022-12-17 14:00:00,,5.3,5.2,,,,,
2022-12-17 15:00:00,,6.7,5.5,,,,,
2022-12-17 16:00:00,,3.7,3.8,,,,,
2022-12-17 17:00:00,,4.2,5.8,,,,,
2022-12-17 18:00:00,,10.9,18,,,,,
2022-12-17 19:00:00,,8.9,15.6,,,,,
2022-12-17 20:00:00,,5.9,15.3,,,,,
2022-12-17 21:00:00,,6.6,15.7,,,,,
2022-12-17 22:00:00,,6.7,16,,,,,
2022-12-17 23:00:00,,5.1,15,,,,,
2022-12-18 00:00:00,,3.8,9.2,,,,,
2022-12-18 01:00:00,,2.3,6.4,,,,,
